,Series ID	Region Name	Region Code	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
ATNHPIUS37047A	Columbus County, NC	37047																		71.23	69.78	76.08	76.43	84.35	87.95	89.16	95.03	100	102.87	104.04	105.42	108.63	115.56	129.17	131.77	133.96	129.14	124.33	118.93	115.19	113.39	112.53	111.65	119.63	110.97	119.34	120.01
ATNHPIUS37049A	Craven County, NC	37049				43.78	46.89	52.93	0.0	59.21	58.93	60.02	65.11	64.82	67.08	73.1	75.44	78.37	79.97	80.61	80.6	83.37	88.01	89.54	93.04	94.77	96.86	100	102.94	104.66	106.51	113.84	125.45	141.38	152.09	148.15	143.18	134.48	130.74	126.55	123.41	123.56	123.43	127.74	128.99	133.69	141.92
ATNHPIUS37051A	Cumberland County, NC	37051								57.36	56.54	63.41	66.15	67.55	71.12	73.0	76.01	77.36	79.44	81.57	84.38	87.67	91.97	93.98	96.32	97.26	97.89	100	102.66	104.06	104.46	107.58	113.67	121.48	127.07	128.74	129.6	128.93	128.33	124.87	122.82	120.83	120.4	121.63	120.09	123.04	126.01
ATNHPIUS37053A	Currituck County, NC	37053																	81.09	81.07	81.52	80.3	84.27	82.02	87.81	90.84	93.2	100	107.87	117.88	127.95	146.46	177.43	199.76	198.76	191.66	177.81	163.03	153.31	148.2	146.72	144.26	150.53	150.89	157.62	158.5	168.67
ATNHPIUS37055A	Dare County, NC	37055											50.15	54.98	59.76	67.47	72.88	76.18	76.38	76.6	76.91	76.51	77.93	79.73	83.6	85.95	89.93	100	111.62	127.46	145.04	173.06	207.45	217.86	210.95	202.44	185.92	170.12	166.28	163.19	163.82	166.75	169.63	176.58	182.87	189.85	194.12
ATNHPIUS37057A	Davidson County, NC	37057			46.06	40.74	42.78	48.17	44.29	43.54	51.66	55.72	59.62	60.05	63.57	66.27	70.29	70.68	73.25	73.02	73.99	76.25	79.75	82.92	87.35	91.59	95.11	100	103.62	105.61	106.35	107.46	112.05	115.95	120.09	120.67	118.61	112.42	108.69	106.73	105.85	104.66	109.14	111.39	115.67	120.87	126.4
ATNHPIUS37059A	Davie County, NC	37059												60.76	63.08	65.88	66.85	70.0	69.2	69.37	72.32	78.1	81.66	86.51	89.44	92.3	94.71	100	103.71	106.85	106.98	108.45	113.86	120.35	120.88	121.42	119.14	115.82	112.19	109.62	109.96	111.01	113.9	116.18	119.47	123.03	130.97
ATNHPIUS37061A	Duplin County, NC	37061																		66.56	70.83	74.72	71.53	79.31	85.03	88.44	91.64	100	102.1	104.65	104.15	108.43	115.21	120.7	123.1	130.33	126.8	120.37	119.34	116.34	111.9	112.94	112.19	114.36	123.0	123.27	124.79
ATNHPIUS37063A	Durham County, NC	37063	28.9	29.62	31.56	33.55	38.45	41.78	45.37	48.54	50.89	55.22	59.24	63.35	68.39	71.43	71.95	72.76	73.17	75.01	75.77	77.63	81.21	84.65	88.65	91.58	95.2	100	104.18	106.97	107.87	111.39	115.84	119.79	124.8	126.69	125.34	122.62	119.23	118.52	120.18	127.08	131.42	140.44	153.7	167.09	176.6
ATNHPIUS37065A	Edgecombe County, NC	37065					58.04	63.01	63.73	52.35	66.37	66.02	67.8	70.61	69.86	71.0	73.23	78.58	75.12	77.09	76.0	78.44	81.04	84.87	89.24	92.08	95.81	100	105.75	110.72	110.57	109.38	110.28	117.33	119.4	116.08	116.09	112.32	114.56	111.8	111.02	106.96	113.14	108.72	110.73	119.27	119.39
ATNHPIUS37067A	Forsyth County, NC	37067	33.78	33.43	36.42	38.61	44.76	46.68	52.05	52.36	55.17	58.37	61.38	64.78	67.43	70.86	71.98	73.3	74.68	75.52	77.25	80.16	84.48	87.1	90.06	93.28	96.01	100	104.43	106.41	107.44	110.68	114.9	119.74	121.41	120.96	119.25	116.02	113.51	110.78	110.04	110.07	114.55	117.27	121.68	129.22	134.28
ATNHPIUS37069A	Franklin County, NC	37069												59.48	61.96	67.64	66.58	71.46	69.83	72.16	75.46	77.98	84.07	86.26	89.31	92.81	95.92	100	102.62	104.47	105.25	106.68	111.75	116.06	119.68	120.04	116.84	111.68	109.34	103.84	107.32	110.13	111.54	116.57	125.65	132.41	141.22
ATNHPIUS37071A	Gaston County, NC	37071	30.05	29.6	32.99	35.26	40.55	44.13	45.0	45.08	50.03	54.63	54.77	58.4	60.55	65.36	69.48	70.89	73.12	73.8	75.07	76.07	80.15	83.86	87.22	91.78	95.2	100	103.85	105.41	107.04	108.59	110.78	114.72	119.04	120.48	117.69	111.05	106.27	104.33	106.28	110.0	113.5	119.25	127.94	139.55	148.88
ATNHPIUS37073A	Gates County, NC	37073																										100	97.97	104.73	105.51	118.62	133.46	154.06	168.45	156.95	153.2	145.97	138.15	138.92	131.09	138.55	140.23	133.13	142.34	140.92	149.37
ATNHPIUS37075A	Graham County, NC	37075																									103.69	100	108.76	114.18	117.66	126.28	139.55	161.11	166.05	163.44	154.63	146.29	133.74	122.39	122.84	121.57	126.87	131.21	137.83	148.91	134.08
ATNHPIUS37077A	Granville County, NC	37077												54.56	59.62	63.02	64.43	66.01	67.88	69.31	71.2	74.07	81.81	83.05	86.66	90.32	94.47	100	103.25	104.63	105.5	106.83	109.25	114.88	118.67	119.07	115.29	112.09	108.12	107.08	106.19	107.68	110.0	112.45	119.01	125.59	132.28
ATNHPIUS37079A	Greene County, NC	37079																								91.49	100.95	100	107.23	107.74	109.88	111.09	120.29	122.64	130.12	132.07	125.0	128.88	119.33	116.95	123.95	133.83	122.21	118.47	130.78	129.93	141.35
ATNHPIUS37081A	Guilford County, NC	37081	30.32	31.95	36.24	40.09	45.02	47.36	49.56	52.61	54.16	59.02	62.95	65.8	69.61	73.15	74.35	75.13	76.33	77.75	78.72	80.92	83.99	87.01	90.48	93.0	95.8	100	103.24	104.92	106.03	108.88	112.39	116.28	119.08	118.65	116.7	111.92	108.37	106.05	107.22	108.65	110.77	114.61	119.2	125.13	130.77
ATNHPIUS37083A	Halifax County, NC	37083												66.95	67.61	72.54	72.87	74.23	76.31	77.56	78.66	81.19	84.03	87.53	87.72	91.42	94.85	100	103.49	106.03	109.25	111.83	120.1	131.89	141.51	144.58	138.64	128.7	125.71	121.13	118.53	120.29	117.54	119.27	123.4	124.28	131.62
ATNHPIUS37085A	Harnett County, NC	37085												59.55	62.63	68.98	67.42	65.55	71.24	71.61	73.66	76.18	84.59	85.69	89.64	93.42	97.37	100	103.53	105.49	106.48	109.11	111.36	117.69	122.52	124.95	121.74	118.16	115.85	112.71	113.51	114.85	118.23	122.11	126.37	132.36	139.99
ATNHPIUS37087A	Haywood County, NC	37087												53.72	53.78	58.17	60.26	60.58	63.17	65.24	65.19	65.65	75.46	78.09	85.1	90.06	93.71	100	104.49	109.91	113.37	118.15	130.01	143.45	152.52	150.43	148.18	136.57	130.43	125.57	123.77	126.5	127.39	132.88	143.07	150.39	157.33
ATNHPIUS37089A	Henderson County, NC	37089			34.76	38.25	41.94	43.48	45.49	48.07	49.61	53.46	56.23	57.35	60.31	61.94	65.59	67.07	68.82	72.63	73.9	74.98	78.54	82.49	85.85	90.62	93.83	100	104.9	108.42	111.84	117.25	126.58	141.23	151.21	151.66	147.3	138.29	131.57	124.49	125.95	130.22	135.96	144.25	154.8	165.1	174.46
ATNHPIUS37091A	Hertford County, NC	37091												64.51	58.9	66.35	70.19	70.97	74.95	71.26	73.14	76.51	75.8	79.05	82.0	87.74	93.26	100	101.49	102.84	105.38	107.43	116.45	129.75	128.0	136.42	133.13	126.66	124.43	117.96	122.18	110.64	122.55	112.74	127.02	120.18	126.36
ATNHPIUS37093A	Hoke County, NC	37093																					86.12	95.95	95.06	97.04	99.47	100	105.08	105.32	106.93	113.03	119.52	129.47	131.72	132.37	134.48	133.97	130.96	128.42	125.8	125.7	129.03	126.09	128.5	134.5	140.95
ATNHPIUS37097A	Iredell County, NC	37097	30.39	33.2	33.49	38.66	40.44	45.46	44.02	43.46	50.71	52.81	55.09	58.19	60.83	63.34	66.71	70.15	72.2	74.0	76.17	78.27	80.64	85.13	88.69	92.82	95.93	100	104.49	106.66	107.91	110.9	115.46	125.2	133.25	135.56	130.72	119.91	115.12	111.85	113.86	117.5	122.52	126.99	132.12	139.53	145.67
ATNHPIUS37099A	Jackson County, NC	37099																						78.18	85.06	85.04	90.15	100	104.72	107.93	113.39	119.17	131.59	146.11	154.8	159.22	154.32	143.71	138.72	129.2	128.51	130.84	130.28	127.89	132.67	141.48	146.39
ATNHPIUS37101A	Johnston County, NC	37101			34.91	40.52	45.77	58.11	0.0	0.0	48.72	51.82	60.18	64.0	65.21	66.18	70.53	71.41	71.83	72.87	74.75	79.54	85.29	87.55	91.64	94.91	97.35	100	103.48	104.63	104.8	105.83	108.07	114.06	118.61	118.69	115.59	112.07	109.07	106.92	107.64	110.82	114.5	119.04	126.63	134.78	143.06
ATNHPIUS37103A	Jones County, NC	37103																		79.92	79.68	78.11	86.29	88.73	92.89	92.61	94.72	100	98.59	102.78	103.99	109.76	118.67	127.27	133.66	138.15	132.46	128.14	122.32	113.58	119.92	105.97	111.5	116.65	123.5	120.68	122.41
ATNHPIUS37105A	Lee County, NC	37105											60.43	63.74	65.15	68.34	70.73	70.4	73.57	74.33	76.31	79.78	83.58	87.89	90.69	94.67	96.72	100	103.6	105.45	107.12	109.76	113.8	120.66	124.23	125.09	123.26	118.64	115.42	114.48	112.18	110.12	117.28	115.53	121.14	131.54	137.97
ATNHPIUS37107A	Lenoir County, NC	37107			45.96	52.01	57.11	66.96	0.0	56.98	57.42	61.52	64.8	66.48	66.27	72.5	77.08	74.96	76.86	79.75	81.14	84.27	86.4	90.14	91.44	95.32	96.7	100	105.26	106.68	105.67	106.84	109.31	112.9	116.58	116.24	114.86	114.8	110.49	107.43	107.84	103.99	104.7	106.24	106.38	109.64	110.78
ATNHPIUS37109A	Lincoln County, NC	37109												53.49	56.07	64.04	63.4	66.46	66.23	70.21	73.19	75.14	78.18	82.52	86.61	90.33	93.7	100	104.17	106.44	106.56	109.65	114.2	124.08	130.39	135.23	133.15	122.5	116.78	114.62	116.83	121.84	126.12	129.59	139.44	145.36	154.72
ATNHPIUS37113A	Macon County, NC	37113																					74.5	76.98	81.84	88.25	94.14	100	107.38	112.68	116.92	124.94	134.19	146.44	158.62	161.72	152.8	138.37	131.73	122.06	120.37	117.9	123.5	127.2	130.94	137.19	144.32
ATNHPIUS37115A	Madison County, NC	37115																								90.67	92.34	100	104.62	108.49	111.69	114.51	124.12	138.13	151.17	145.09	142.67	134.7	129.28	123.34	127.26	126.31	136.15	140.17	146.89	151.91	159.43
ATNHPIUS37117A	Martin County, NC	37117																			73.79	77.65	84.51	87.12	87.79	89.15	95.97	100	106.06	109.22	110.02	117.51	117.87	126.49	131.41	136.7	131.58	136.05	132.97	124.41	125.7	120.14	115.67	127.16	122.14	127.34	123.53
ATNHPIUS37111A	McDowell County, NC	37111																		70.85	70.73	73.35	79.44	81.88	83.67	86.85	90.8	100	97.93	100.12	104.86	111.4	117.39	124.21	136.09	135.9	132.26	126.97	122.81	120.24	117.37	122.65	123.04	131.0	137.43	143.1	152.55
ATNHPIUS37119A	Mecklenburg County, NC	37119	26.49	29.0	31.1	35.06	39.37	43.55	47.35	47.07	48.31	53.4	56.46	58.52	62.61	67.32	70.53	71.55	72.41	73.18	73.8	76.0	80.38	84.68	89.01	92.46	96.04	100	103.57	105.25	106.42	108.92	114.91	123.64	132.85	135.83	129.86	119.43	114.47	112.28	117.71	126.01	133.85	145.13	158.13	171.93	179.51
ATNHPIUS37121A	Mitchell County, NC	37121																									99.75	100	110.73	114.86	118.03	123.38	128.19	139.19	150.19	146.43	151.32	150.4	142.53	133.83	137.11	137.49	131.16	140.37	142.33	143.2	147.46
ATNHPIUS37123A	Montgomery County, NC	37123																						84.78	83.57	86.12	92.36	100	107.21	109.87	109.55	117.12	119.0	136.38	139.53	147.33	143.22	139.51	129.43	132.57	123.96	128.42	130.55	133.74	135.75	138.05	150.47
ATNHPIUS37125A	Moore County, NC	37125											66.72	64.27	65.51	64.5	72.33	70.83	73.64	74.81	75.56	78.98	83.79	87.22	90.47	93.55	96.84	100	104.29	106.38	108.45	113.12	120.28	128.9	136.33	140.06	138.31	134.27	129.71	128.8	127.11	127.59	129.9	134.13	136.74	143.05	149.07
ATNHPIUS37127A	Nash County, NC	37127	39.02	40.08	44.61	48.36	51.39	56.96	52.12	59.12	63.27	64.8	67.18	68.97	70.03	72.67	73.99	76.28	77.31	78.11	79.37	81.12	85.05	87.43	91.4	94.29	96.68	100	103.57	105.48	107.48	108.76	110.92	114.15	115.65	116.92	115.91	109.66	106.02	104.33	103.54	101.76	102.48	104.84	107.64	109.97	115.94
ATNHPIUS37129A	New Hanover County, NC	37129	27.63	30.05	31.67	27.88	32.95	36.63	42.02	42.03	46.64	46.98	51.9	54.56	56.39	59.72	62.04	64.12	66.18	68.33	70.79	75.33	81.99	87.21	92.61	96.24	98.8	100	103.9	105.97	107.3	114.16	134.51	159.55	168.5	165.76	155.43	140.73	131.86	124.5	126.0	131.8	137.3	143.72	154.16	164.21	174.43
ATNHPIUS37131A	Northampton County, NC	37131																			70.85	76.63	81.25	87.72	89.73	89.89	95.88	100	104.12	112.34	104.06	125.77	132.75	147.59	156.27	154.27	149.54	143.88	135.1	130.03	128.93	133.4	125.08	126.16	121.44	141.09	132.83
ATNHPIUS37133A	Onslow County, NC	37133										0.0	73.64	78.62	78.44	77.66	77.77	76.54	79.44	79.69	80.58	81.96	84.32	86.13	90.97	94.17	96.37	100	104.59	106.6	110.46	117.23	131.05	146.52	159.2	160.48	160.46	156.47	150.26	142.98	142.45	132.72	130.63	134.62	138.69	143.78	157.06
ATNHPIUS37135A	Orange County, NC	37135	24.09	26.19	28.59	32.1	36.54	37.28	40.94	44.96	45.35	49.0	52.37	55.56	59.13	63.65	64.47	65.07	66.65	68.87	70.98	73.96	80.9	82.83	88.19	91.08	94.75	100	104.47	108.14	109.87	115.78	123.69	132.19	138.79	141.12	139.23	134.62	132.05	130.77	132.3	135.63	139.72	143.61	151.05	158.63	166.33
ATNHPIUS37137A	Pamlico County, NC	37137																		76.25	71.92	78.76	89.68	88.4	92.74	95.8	96.92	100	105.22	107.0	111.2	123.09	139.37	165.77	173.64	171.66	166.95	156.14	141.1	146.26	144.83	135.61	125.32	134.86	127.84	136.72	140.13
ATNHPIUS37139A	Pasquotank County, NC	37139											63.0	63.86	66.49	73.31	76.4	75.42	78.58	79.37	80.7	85.07	85.52	89.86	92.91	93.34	94.63	100	101.52	105.51	109.86	126.09	151.02	177.3	182.53	179.44	166.69	158.04	143.1	135.83	132.98	129.27	130.9	131.51	138.81	138.79	143.52
ATNHPIUS37141A	Pender County, NC	37141												56.18	56.6	58.34	60.76	62.21	64.16	65.03	67.12	70.17	76.66	82.04	86.54	92.81	95.15	100	104.79	106.92	110.32	122.08	140.76	165.18	171.32	166.86	158.35	148.81	138.75	131.2	131.08	135.96	137.63	144.62	151.27	162.19	165.94
ATNHPIUS37143A	Perquimans County, NC	37143																								102.65	98.97	100	111.83	116.23	118.47	136.44	146.34	175.13	180.46	183.47	176.9	160.29	151.87	153.19	148.13	143.26	151.45	151.59	149.27	151.99	146.27
ATNHPIUS37145A	Person County, NC	37145																		74.47	74.05	80.12	84.34	84.96	93.75	94.85	98.44	100	106.24	110.72	112.06	113.49	117.83	126.42	129.73	130.28	126.04	120.52	117.8	117.02	118.06	118.94	118.81	121.82	127.58	132.9	140.04
ATNHPIUS37147A	Pitt County, NC	37147	35.46	37.82	41.58	44.54	50.67	54.19	62.95	60.01	59.11	60.07	64.76	66.95	69.51	72.34	74.33	75.54	77.25	77.94	79.18	82.67	84.87	87.31	89.8	92.95	96.82	100	103.88	106.04	107.34	111.01	115.8	120.93	124.33	124.85	122.46	118.6	116.25	113.44	113.31	113.14	112.93	114.23	118.01	121.72	125.95
ATNHPIUS37149A	Polk County, NC	37149																		75.28	78.5	77.94	79.69	87.43	85.45	94.03	96.93	100	107.5	114.41	115.43	122.24	128.44	140.35	151.46	155.23	151.29	144.87	138.38	134.55	134.06	131.63	139.84	146.49	149.52	162.55	173.86
ATNHPIUS37151A	Randolph County, NC	37151		31.3	33.01	37.76	36.73	44.76	0.0	49.97	47.29	50.89	53.7	56.1	60.13	63.96	67.08	68.98	70.53	71.87	74.09	75.86	81.22	83.23	88.44	91.24	94.79	100	103.3	105.68	106.39	108.57	111.87	114.58	116.35	116.75	114.4	109.71	106.52	104.66	105.12	104.57	105.42	110.11	113.71	119.4	124.52
ATNHPIUS37153A	Richmond County, NC	37153											63.63	64.96	66.56	72.41	70.03	74.12	74.73	82.1	82.38	79.56	87.75	88.03	91.91	94.58	95.53	100	106.76	110.13	110.52	114.28	119.47	127.77	130.95	137.35	134.22	131.5	129.53	127.52	129.8	132.57	130.07	128.81	135.51	134.79	145.5
ATNHPIUS37155A	Robeson County, NC	37155												69.67	74.82	75.77	74.49	74.3	77.62	79.49	80.0	83.01	85.18	89.25	91.23	94.8	97.89	100	105.26	106.51	108.66	116.71	119.64	123.62	129.14	131.92	131.27	127.53	122.8	124.44	123.67	121.94	126.21	125.19	122.8	130.23	128.35
ATNHPIUS37157A	Rockingham County, NC	37157											59.43	58.63	62.6	60.89	68.11	63.59	69.37	71.01	72.44	76.06	79.25	82.17	88.0	90.43	95.2	100	103.55	106.84	108.3	109.96	115.78	117.21	120.06	121.46	118.72	114.41	111.56	110.02	110.51	111.86	112.72	113.23	115.45	119.48	124.24
ATNHPIUS37159A	Rowan County, NC	37159	30.95	30.03	35.13	36.61	40.45	44.17	46.14	42.55	48.81	50.73	51.37	55.08	58.01	61.75	60.82	65.08	66.73	69.2	71.62	73.14	79.0	83.13	87.87	91.92	95.78	100	104.68	106.66	108.43	109.1	113.33	116.76	123.98	125.64	122.02	116.43	110.57	106.96	106.45	109.18	113.15	118.27	123.16	132.79	137.82
ATNHPIUS37161A	Rutherford County, NC	37161															75.22	73.86	77.24	77.72	79.68	79.46	84.54	87.36	86.92	90.23	94.49	100	103.88	107.32	109.79	113.91	120.95	127.27	137.58	140.4	138.08	129.45	122.89	118.03	119.23	115.9	124.92	127.37	132.49	142.88	149.14
ATNHPIUS37163A	Sampson County, NC	37163																		73.38	74.56	80.23	81.93	86.47	92.22	95.1	97.14	100	106.01	107.29	108.27	112.92	120.52	126.55	130.36	133.15	133.43	129.55	125.14	124.94	127.61	128.86	127.82	131.05	135.24	140.32	143.46
ATNHPIUS37165A	Scotland County, NC	37165																	74.12	77.98	80.6	84.23	87.63	88.61	91.89	94.41	98.18	100	103.31	103.25	106.2	107.98	109.86	118.07	117.5	120.81	119.7	112.99	112.76	109.96	107.31	112.85	112.0	113.03	110.92	117.15	114.47
ATNHPIUS37167A	Stanly County, NC	37167												53.63	57.09	62.4	65.25	65.75	68.42	71.33	71.91	74.39	75.38	78.81	84.54	87.39	92.21	100	105.0	107.28	107.16	109.9	114.05	118.25	124.05	127.72	127.26	122.24	115.63	112.94	111.38	111.96	115.48	116.66	123.95	132.47	137.29
ATNHPIUS37169A	Stokes County, NC	37169				40.17	45.92	48.08	50.1	55.67	0.0	55.75	57.25	60.17	62.15	66.31	68.1	70.89	73.41	74.26	74.42	79.45	84.62	86.87	93.4	95.35	95.59	100	104.92	106.89	108.3	110.31	116.3	121.91	124.71	124.52	120.2	119.62	115.39	113.21	111.23	110.33	114.37	114.13	120.25	128.81	133.07
ATNHPIUS37171A	Surry County, NC	37171												52.7	57.27	55.53	59.38	62.0	65.55	67.37	69.62	72.74	79.0	82.87	88.62	92.09	95.41	100	102.86	104.97	106.41	108.53	112.96	116.68	120.91	123.96	121.05	115.66	113.52	114.56	110.64	111.48	112.83	118.84	118.26	124.27	127.69
ATNHPIUS37173A	Swain County, NC	37173																								88.45	93.71	100	106.41	111.52	116.45	124.71	142.54	148.87	166.87	172.57	162.42	147.04	145.07	136.05	137.15	128.82	129.87	132.93	143.22	152.91	155.53
ATNHPIUS37175A	Transylvania County, NC	37175												55.47	55.02	62.29	60.65	63.14	65.0	67.38	71.09	69.15	76.07	79.65	82.41	89.28	94.16	100	107.13	111.07	115.13	119.93	124.43	141.28	149.56	149.85	146.24	136.51	131.81	129.76	124.29	124.21	131.45	143.0	147.9	160.52	168.53
ATNHPIUS37179A	Union County, NC	37179			32.4	35.99	41.07	49.84	44.34	46.0	49.06	50.31	53.62	56.68	59.99	63.92	66.48	68.21	69.7	71.08	72.7	74.62	79.35	83.36	88.16	92.07	95.61	100	104.18	106.77	107.74	110.36	115.24	122.5	129.69	130.7	125.61	116.56	110.87	107.67	111.04	116.09	122.78	129.95	138.7	148.6	157.65
